,Unnamed: 0,Game ID,Time Control,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss,Black's Number of Inaccuracies,Black's Number of Mistakes,Black's Number of Blunders,Winner
6968,6968,nHJNQMT4,5 + 5,1372,1953,D02,4,70,5,2,5,69,5,5,2,Black
6969,6969,hFxpayLC,60 + 10,1592,1795,C41,4,25,3,0,0,51,2,0,1,White
6970,6970,MevkYOKQ,5 + 0,1365,1386,B01,4,47,8,2,1,65,8,4,1,White
6971,6971,ISmeasct,10 + 0,1329,1355,B10,2,64,2,1,2,19,0,0,0,Black
6972,6972,9Sp7gnYm,10 + 15,1520,1362,B12,7,32,4,1,0,25,2,1,0,White
6973,6973,Y3O1oW2R,10 + 15,1367,1576,B00,2,98,3,2,3,81,2,4,1,Black
6974,6974,v3zSeMIS,10 + 0,1361,1356,B12,7,65,7,2,1,39,3,2,1,Black
6975,6975,q1iBgPIc,60 + 10,1344,1358,C53,9,36,4,0,0,70,5,1,2,White
6976,6976,WpybKUWL,10 + 15,1337,1334,B10,2,74,1,2,1,36,2,0,1,Black
6977,6977,vWPeiG4F,15 + 0,1551,1359,D03,5,18,2,0,0,18,1,1,0,White
6978,6978,afA1ODBu,3 + 2,1575,1558,A40,2,66,1,1,5,81,3,1,4,White
6979,6979,jplfb1hK,3 + 0,1950,2070,B20,3,81,10,2,6,63,6,3,4,Black
6980,6980,vJCDlX4s,10 + 15,1943,1776,C60,5,52,2,1,1,79,3,2,2,White
6981,6981,ONY7XvTk,3 + 0,1916,1935,C41,7,71,4,3,1,65,4,2,1,Black
6982,6982,3zs9vNvD,3 + 0,1941,1926,C41,7,92,8,1,9,81,5,3,6,Black
6983,6983,rsk2AC7J,3 + 0,1918,1915,B13,5,55,6,1,3,86,4,0,5,White
6984,6984,nXWtcNjj,30 + 25,1910,1906,B20,2,27,7,0,1,42,7,1,2,White
6985,6985,zFJww7bS,15 + 0,1476,1510,C44,6,56,3,0,2,34,4,2,0,Black
6986,6986,hrQWtxiz,15 + 0,1321,1526,C24,4,48,6,0,1,91,3,4,2,White
6987,6987,5d6APmqk,3 + 0,1433,1545,D31,5,80,7,2,5,60,3,2,3,Black
6988,6988,VFrxOBuV,5 + 5,1742,1694,B01,4,109,1,2,6,82,8,3,2,Black
6989,6989,wiZktusZ,60 + 0,1334,1531,D00,3,123,1,0,1,82,1,0,2,Black
6990,6990,xm5UPNjz,3 + 0,1282,1500,C26,4,224,5,1,4,176,3,3,4,Black
6991,6991,mPn3NCN6,3 + 0,1303,1319,B20,2,182,4,6,7,150,3,2,7,Black
6992,6992,PXoNEZqW,10 + 0,1354,1493,C65,6,70,1,1,2,31,1,0,1,Black
6993,6993,RPIUGz00,10 + 0,1900,1531,C36,8,45,3,1,0,10,0,0,0,Black
6994,6994,86SKM2zK,3 + 0,1707,1667,C43,6,186,2,1,7,142,1,4,5,Black
6995,6995,rEiap9zj,10 + 0,1501,1255,C01,5,37,4,1,0,7,0,0,0,Draw
6996,6996,BWC5pxE4,30 + 25,1323,1253,A40,2,69,3,0,1,86,1,0,1,Black
6997,6997,xHVRjmDc,10 + 15,1500,1557,A45,3,87,1,4,1,105,1,1,1,White
6998,6998,5XrLMddD,60 + 0,1537,1470,A00,1,11,0,0,0,59,3,2,0,White
6999,6999,Veiibqu0,5 + 5,1529,1403,A07,4,71,5,6,5,89,7,1,9,White
7000,7000,O8AJjuAB,10 + 15,1557,1391,A04,2,74,5,0,3,34,4,2,0,Black
7001,7001,ZkLSn5eu,5 + 5,1548,1468,A04,2,57,8,2,4,74,8,3,4,White
7002,7002,u4DBDsO3,10 + 0,1535,1308,A04,2,46,2,1,0,80,6,1,1,White
7003,7003,2KiH2kEZ,30 + 25,2092,2122,C01,7,99,0,1,1,28,0,0,1,Black
7004,7004,Q7Rjt73N,10 + 15,2288,2126,A20,2,32,2,1,2,47,2,0,3,White
7005,7005,8qx1x5CF,10 + 15,2131,2201,B30,4,60,3,1,2,31,1,1,2,Black
7006,7006,OLC2QXDg,10 + 0,2126,2036,B50,4,53,3,0,2,94,1,3,3,White
7007,7007,nnRsykjL,10 + 0,2144,2132,D34,19,29,1,1,2,59,2,1,2,White
7008,7008,K5vf804j,3 + 0,2138,2105,B06,5,90,2,3,3,62,4,1,4,Black
7009,7009,VophfcYn,10 + 0,2099,2145,C00,3,47,1,0,1,75,1,1,2,White
7010,7010,4vzfHhVe,10 + 15,2053,2141,D50,7,114,7,0,2,75,3,1,3,Black
7011,7011,TGwR2scB,3 + 0,2137,2005,C41,5,48,7,1,2,88,2,1,5,White
7012,7012,l1skaVoC,5 + 5,2169,2130,C02,9,33,3,2,3,18,3,0,2,Black
7013,7013,zjQdNyXa,3 + 2,1576,1605,B07,5,100,3,1,9,86,9,0,8,Black
7014,7014,HrFJn7pB,5 + 5,1590,1582,D00,3,107,4,1,5,140,4,5,5,White
7015,7015,4CS5dlAi,10 + 0,1718,1607,D30,4,37,2,0,0,91,4,1,2,White
7016,7016,FA19hhG1,3 + 0,1922,1763,A40,4,47,2,3,2,64,2,1,4,White
7017,7017,MYFAVlim,10 + 15,1492,1822,A45,2,20,3,0,0,61,2,1,1,White
7018,7018,LPOMn2od,3 + 0,1950,1958,B01,6,86,1,2,6,55,3,1,2,Black
7019,7019,lvURCpng,3 + 0,1504,1978,D00,3,111,5,2,6,90,2,2,5,Black
7020,7020,YWQcIvj0,3 + 0,1490,1568,A04,2,145,1,1,4,199,2,0,6,White
7021,7021,2pxLIN2t,5 + 5,1464,1465,D02,4,97,5,3,4,97,4,5,4,Black
7022,7022,r26srY3G,3 + 2,1446,1403,A04,2,41,5,2,2,74,8,1,3,White
7023,7023,HPazlncw,10 + 0,1714,1660,C60,6,77,1,1,1,122,2,0,2,White
7024,7024,jnbMr0mJ,10 + 0,1707,1680,C65,6,9,0,0,0,132,0,1,1,White
7025,7025,gON9yif2,30 + 25,1700,1629,C69,10,34,1,0,0,57,1,0,1,White
7026,7026,5M6nAYKL,60 + 0,1692,1678,B40,4,47,2,0,1,79,5,0,2,White
7027,7027,HTSS1t6h,5 + 5,1496,1092,B10,2,56,14,2,2,75,14,3,2,White
7028,7028,iwmrZQxU,15 + 0,1478,1005,D00,2,49,2,0,1,14,0,0,0,Black
7029,7029,C0K5W6IL,5 + 0,1532,1009,B12,7,55,5,2,4,74,6,3,6,White
7030,7030,yV5jFg9K,30 + 25,1355,1326,D02,8,15,1,0,1,44,3,0,2,White
7031,7031,ZwkTckaK,5 + 5,1381,1031,B12,7,79,5,3,3,107,6,1,4,White
7032,7032,pW8jHcYU,10 + 0,1775,1609,B10,3,65,3,3,1,39,2,0,1,Black
7033,7033,7Rkoc716,10 + 0,1768,1801,A43,2,102,1,2,3,158,0,2,2,White
7034,7034,QVvNFXWw,15 + 0,1981,1750,A04,2,81,6,1,2,40,4,1,1,Black
7035,7035,z8y5f116,60 + 10,1452,1566,C22,6,61,4,0,1,21,0,0,0,Black
7036,7036,GoFPLWm1,60 + 0,1717,2521,B00,2,57,7,1,1,32,3,1,0,Black
7037,7037,wfGqj9iy,60 + 10,2507,2282,A15,4,18,2,0,0,31,2,1,0,White
7038,7038,h0lPO6iB,10 + 15,2502,2093,A05,2,31,3,0,1,71,2,0,2,White
7039,7039,lTq1UR6i,15 + 0,2490,2276,D52,11,27,5,0,0,53,3,0,2,White
7040,7040,8TLDm1Os,30 + 0,2489,1390,A04,2,14,1,0,0,50,4,1,1,White
7041,7041,xm77wbX3,15 + 0,2162,2485,A10,1,79,2,2,4,47,5,1,2,Black
7042,7042,K4S5fflt,10 + 0,1971,2483,E32,7,55,3,1,3,22,2,2,0,Black
7043,7043,rU95lrXH,30 + 0,2470,2356,D67,21,28,4,1,2,39,5,1,1,White
7044,7044,XXzdNK6A,15 + 0,2402,2458,B56,10,40,5,0,3,28,2,0,2,Black
7045,7045,dSQlzxnv,60 + 10,2463,2215,D37,8,21,1,0,0,55,3,1,1,White
7046,7046,4UumqfkD,10 + 15,1571,1522,C00,3,14,1,0,0,70,2,2,1,White
7047,7047,JrixX1us,5 + 0,1348,1549,B23,3,106,5,4,3,66,6,3,1,Black
7048,7048,3YkAqyGZ,60 + 0,1809,1404,A05,2,25,0,0,0,68,4,0,1,White
7049,7049,pANUwjED,15 + 0,2082,1765,B01,6,37,8,1,0,37,3,2,0,Draw
7050,7050,XVviasMW,60 + 10,1577,2079,D80,6,62,6,2,1,25,2,0,1,Black
7051,7051,aFqHo3qu,5 + 5,1407,1919,A00,1,96,0,3,6,96,5,1,6,Black
7052,7052,LBcSwOWP,10 + 0,1729,1457,C23,3,52,3,2,2,88,2,2,2,White
7053,7053,4MYOCfAW,3 + 2,1718,1735,C00,3,103,8,2,3,130,5,3,5,White
7054,7054,ikmhFhQe,60 + 10,1713,1504,B20,3,20,3,1,0,42,5,2,1,White
7055,7055,HHJjGUg1,5 + 5,1702,1461,C23,4,78,1,0,2,130,2,1,3,White
7056,7056,YJBAQe1D,5 + 0,1711,1664,C00,3,59,7,4,5,64,5,4,6,White
7057,7057,3to3iees,10 + 0,1848,1934,A15,6,45,2,2,1,21,4,0,0,Black
7058,7058,2lr3STv0,30 + 25,1911,1912,C45,7,27,2,0,1,52,5,2,1,White
7059,7059,gJj8uxCp,10 + 0,1924,1900,A00,1,87,6,2,0,61,3,1,0,Black
7060,7060,M6GrvfeP,3 + 0,1884,1658,B22,3,98,1,0,4,105,4,3,4,Black
7061,7061,MevZMdxA,5 + 5,1752,1679,B10,3,58,4,3,5,81,3,2,7,White
7062,7062,RgKS00h4,15 + 0,1708,1705,C55,11,56,4,3,0,15,0,0,0,Black
7063,7063,oqtBOzpV,3 + 0,1675,1664,C26,7,92,2,1,5,57,3,2,2,Black
7064,7064,mFHv9L4R,5 + 5,1572,1362,C42,5,125,5,0,7,104,4,2,7,Black
7065,7065,Uns1tmnz,5 + 5,1580,1498,C41,4,26,4,3,1,46,5,1,3,White
7066,7066,z8jZK605,10 + 15,1603,1709,C44,4,63,6,1,2,38,1,0,1,Black
7067,7067,fjjrkCsE,3 + 2,2212,2037,C68,7,32,7,4,1,48,14,3,3,White
7068,7068,X5fqE63A,5 + 0,2145,2039,C70,10,37,2,1,2,61,4,4,3,White
7069,7069,bouop6if,15 + 0,1970,2036,D11,5,70,3,0,5,52,5,2,3,Black
7070,7070,WrBC3yfc,10 + 15,1925,2028,D45,9,43,2,3,1,30,5,0,0,Black
7071,7071,dYdcBo2d,10 + 15,1484,1680,B23,3,39,8,1,0,15,2,0,0,Black
7072,7072,CzaXjA6p,15 + 0,1497,1421,B70,10,52,4,4,1,24,2,0,1,Black
7073,7073,hBJyzSvj,60 + 0,1509,1472,B00,4,62,2,1,2,24,0,0,1,Black
7074,7074,R7aaMGMT,30 + 25,1514,1700,C48,7,36,1,0,1,9,0,0,0,Black
7075,7075,hsdyJT5c,15 + 0,1506,1430,C62,6,36,2,1,0,62,3,1,2,White
7076,7076,WRdSqIR7,60 + 10,1489,1424,B23,4,25,2,0,0,67,3,2,1,White
7077,7077,vmr2PaQX,15 + 0,1481,1426,B00,2,111,2,1,1,164,4,1,3,White
7078,7078,VnSDAmrD,5 + 5,1488,1599,B23,4,73,6,3,5,52,6,2,2,Black
7079,7079,Kh4EkkOG,3 + 0,1479,1432,C48,7,80,1,3,2,101,10,1,3,White
7080,7080,wmeWTcNs,10 + 15,1140,1269,A07,3,38,2,0,1,29,2,1,0,White
7081,7081,BqGYIO2A,15 + 0,975,1500,D02,3,103,3,1,6,75,2,0,3,Black
7082,7082,ZIR3B5Wj,3 + 2,1375,938,B02,2,142,5,2,5,107,5,1,6,Black
7083,7083,zpzotMrg,3 + 0,1259,921,B00,2,94,9,2,5,70,11,4,3,Black
7084,7084,qytwt7QG,10 + 0,2064,2082,D58,14,43,1,0,1,7,0,0,0,Black
7085,7085,rMMHnqhz,10 + 15,2210,2046,A40,2,50,4,0,3,90,4,1,2,White
7086,7086,xDdXxOl5,60 + 0,1761,1372,A06,3,12,1,0,0,35,4,2,0,White
7087,7087,WlMJDoBJ,3 + 2,1610,1540,B50,4,124,3,4,2,115,3,0,5,Black
7088,7088,DCJf2k4k,3 + 0,1544,1560,A04,2,65,5,3,4,88,6,2,2,White
7089,7089,BoHmwkfl,60 + 0,1515,1589,D02,4,12,1,0,0,48,3,1,1,White
7090,7090,l2ZfTEMh,10 + 0,1717,1457,B30,4,47,3,2,0,76,6,2,2,White
7091,7091,sS9IJlTt,3 + 0,2112,1996,B90,11,39,2,3,2,18,0,4,0,Black
7092,7092,spYwBwwW,15 + 0,2286,2107,B21,5,36,3,0,2,61,3,1,2,White
7093,7093,TCqZYcUM,15 + 0,2104,2270,C50,6,39,8,2,1,25,2,1,1,Black
7094,7094,DWfhqyaV,15 + 0,2103,2105,C50,6,76,2,1,3,126,3,1,3,White
7095,7095,0ZNPlY3V,30 + 25,2117,2095,A45,8,63,4,0,3,43,4,0,1,Black
7096,7096,Dijjcuyp,60 + 10,2103,2098,B01,4,108,2,0,2,39,1,0,1,Black
7097,7097,LjvkD8zq,5 + 0,1611,1628,C48,8,93,9,5,10,79,10,4,10,Black
7098,7098,rAQQQ4Xb,15 + 0,1615,1621,A40,2,12,1,0,0,53,1,2,1,White
7099,7099,M2avcm7n,15 + 0,1630,1733,C23,3,60,2,2,1,28,1,1,0,Black
7100,7100,MDfpolHS,5 + 5,2130,2228,B10,5,63,3,4,3,47,5,2,1,Draw
7101,7101,885x9GxB,5 + 5,2353,2232,B12,6,45,4,4,2,46,3,2,2,Draw
7102,7102,yGyyufLx,3 + 2,1417,1399,C02,9,80,5,4,3,114,4,1,3,White
7103,7103,8CnQxdwN,60 + 0,1507,1497,A45,2,30,2,0,1,2,1,0,0,Black
7104,7104,p9FhZ4hp,3 + 2,1516,1401,D20,5,62,2,2,1,88,4,4,1,Black
7105,7105,mLewxcHK,10 + 0,1350,1068,A07,3,97,4,0,3,142,3,2,3,White
7106,7106,DgoWI7Ur,30 + 0,1378,1412,C20,3,55,5,0,1,20,2,0,0,Black
7107,7107,8Avyawd9,10 + 0,1461,1503,B01,4,56,4,2,3,27,4,1,1,Black
7108,7108,KFygV9IR,15 + 0,2152,2046,D00,3,52,10,2,0,24,3,0,1,Black
7109,7109,kQbH8Yad,10 + 0,1767,1759,B00,2,40,3,0,2,86,8,2,1,White
7110,7110,zzYE70Az,60 + 0,1860,1845,C08,8,11,3,0,0,61,1,1,1,White
7111,7111,SeRZdg1B,10 + 0,1869,1914,C62,6,21,3,1,0,17,2,1,0,Black
7112,7112,tRf7WehH,10 + 0,1662,1857,D00,4,60,0,1,2,27,3,0,0,Black
7113,7113,tIJBE04f,60 + 10,1838,1812,C05,9,13,3,0,0,17,1,0,1,Black
7114,7114,gowC6IlW,3 + 0,1930,2032,B40,10,35,3,2,0,75,3,3,2,White
7115,7115,jTZnPYcr,10 + 0,1976,1833,B80,10,40,3,0,3,58,4,1,4,White
7116,7116,03gTar8M,30 + 0,1742,1838,C30,4,131,2,0,3,39,1,0,1,Black
7117,7117,7K9xrNfP,10 + 0,1855,1730,C78,10,84,5,0,3,73,7,2,2,Black
7118,7118,1LhmonPW,3 + 0,1889,1853,C20,3,60,6,3,4,75,4,0,8,White
7119,7119,z3DwFzzI,5 + 0,1783,1816,B73,15,71,3,1,4,95,4,1,8,White
7120,7120,a3ni2SjH,3 + 2,1617,1628,C58,15,64,2,3,3,72,4,5,3,White
7121,7121,Z2fvFNzR,3 + 2,1893,978,C42,5,28,4,1,5,41,7,2,5,White
7122,7122,NIiFED0k,30 + 0,1781,1827,D02,5,24,0,0,1,3,0,0,0,Black
7123,7123,T5izYzrX,60 + 10,1747,1509,C40,4,30,1,0,0,66,4,1,1,White
7124,7124,NBbmEOsa,30 + 25,1699,1419,C57,7,47,1,0,0,102,1,1,1,White
7125,7125,SQJsVQ7h,15 + 0,1343,1645,B52,6,91,4,0,2,46,1,0,1,Black
7126,7126,CJEh6aVl,10 + 0,1500,1481,C15,7,46,1,2,0,6,0,0,0,Black
7127,7127,ysrhn8WD,5 + 5,2045,1850,D11,5,99,7,2,10,80,3,5,7,Black
7128,7128,udAprXTm,10 + 0,1853,1894,B10,2,140,2,1,2,33,1,0,0,Black
7129,7129,359RlCrY,3 + 0,1869,1679,C34,6,112,3,1,5,76,3,0,4,Black
7130,7130,dDtqYNx2,5 + 5,1867,1865,C30,4,128,5,2,6,97,3,4,5,Black
7131,7131,rpHYtTDY,15 + 0,1779,1881,C31,6,59,3,2,1,95,3,1,2,White
7132,7132,pndNzc6o,15 + 0,2203,2205,C01,9,15,1,0,0,61,2,2,1,White
7133,7133,eTl3Mm1y,10 + 15,1323,1342,A43,3,111,5,2,2,62,2,2,1,Black
7134,7134,tPJBpQBN,3 + 0,1693,1744,B06,2,59,6,3,5,41,7,0,4,Black
7135,7135,Sd9ErVks,30 + 25,1729,1700,D00,3,12,1,0,0,30,2,0,1,White
7136,7136,gneU1wX7,15 + 0,1687,1939,B00,2,56,3,0,3,99,5,2,3,White
7137,7137,VGt4yEA5,5 + 5,1401,1684,B01,4,91,7,1,5,79,8,3,4,Black
7138,7138,Q9HGiASQ,15 + 0,1686,1954,B40,4,107,4,3,1,75,4,0,2,Black
7139,7139,ATmqoxc0,60 + 0,1756,1718,D01,5,45,4,0,1,78,4,0,1,White
7140,7140,BCFd3M3d,15 + 0,1609,1670,D30,4,10,0,0,0,61,4,1,1,White
7141,7141,DJ9Le4aB,60 + 0,1713,1595,A45,2,57,3,1,1,13,0,0,0,Black
7142,7142,fPay14bL,30 + 0,1583,1646,C40,4,7,0,0,0,51,1,0,2,White
7143,7143,Gz8eht2G,30 + 25,1660,1569,A45,2,61,5,1,0,16,0,0,0,Black
7144,7144,qMYrERXl,60 + 0,1553,1759,B40,4,12,0,0,0,53,6,0,0,White
7145,7145,dSR46Fw3,10 + 0,1540,1635,B12,6,8,1,0,0,59,0,1,2,White
7146,7146,Z6nHXL2s,60 + 0,1612,1527,B32,8,66,2,3,0,15,0,0,0,Black
7147,7147,CrdZr727,15 + 0,1510,1748,C60,8,8,0,0,0,66,0,0,2,White
7148,7148,ADydXcVV,60 + 0,2283,2291,C29,9,44,0,0,1,47,1,0,1,Draw
7149,7149,hRrNRw2X,60 + 0,2213,2274,B30,5,45,6,1,1,21,2,0,0,Black
7150,7150,KWdJZiED,10 + 0,2289,2108,B98,14,22,1,0,1,9,1,0,0,Black
7151,7151,dwRiNgQt,15 + 0,2064,2306,B33,11,22,2,1,1,40,1,0,4,White
7152,7152,9SCNf7Sq,5 + 0,2202,2298,B30,5,93,4,4,2,58,4,2,1,Black
7153,7153,VrSv8DvU,15 + 0,2283,2439,B39,14,31,3,2,1,58,3,3,2,White
7154,7154,NMuFuu1g,60 + 0,2190,2296,B33,8,44,3,0,1,76,4,1,2,White
7155,7155,ELqpRvOh,10 + 0,2288,2199,C03,5,19,2,0,1,46,2,0,3,White
7156,7156,kTlc4uEX,10 + 0,1635,1500,D02,4,22,1,0,0,58,4,2,0,White
7157,7157,6imos37s,3 + 2,1490,1886,E00,5,93,6,1,3,116,7,0,3,White
7158,7158,dL9DePzv,10 + 15,1503,1155,D21,5,26,3,0,0,60,2,1,1,White
7159,7159,lM4BTxLj,10 + 15,1496,1500,A41,6,32,0,2,1,20,3,0,0,White
7160,7160,k0qzsIYv,5 + 5,2050,2141,D00,2,99,8,1,10,105,10,2,6,Black
7161,7161,jHFG4Ypm,15 + 0,2134,2060,B01,4,48,4,1,2,50,6,2,1,White
7162,7162,Uy3djcDh,10 + 0,2120,2144,B13,5,53,3,2,0,70,5,1,1,White
7163,7163,shoXxk8W,10 + 0,2136,2031,B46,10,49,9,2,1,35,2,1,2,White
7164,7164,lxccCTIR,5 + 5,2134,1963,B03,9,139,2,4,6,110,6,4,4,White
7165,7165,FHYJipN1,5 + 0,1563,1572,D10,5,33,5,3,3,49,4,1,6,White
7166,7166,Cun8lsk6,5 + 0,1260,1261,C33,5,127,3,4,8,103,1,3,8,Black
7167,7167,POQqHuvR,15 + 0,1276,1366,B01,2,48,2,0,2,80,0,0,4,White
7168,7168,60gKYOzn,5 + 5,2347,2345,B90,11,81,4,1,7,68,3,2,6,Black
7169,7169,WaVZRmnV,3 + 0,2307,2333,E61,5,28,4,3,2,28,1,2,3,Black
7170,7170,fQbslpal,3 + 2,2339,2274,C66,8,99,7,2,7,79,6,4,6,Black
7171,7171,xq3uM8v6,60 + 0,2329,2224,C60,6,30,2,0,0,72,3,1,1,White
7172,7172,3nN03XpB,30 + 25,2317,2267,B58,11,21,1,0,0,90,2,0,1,White
7173,7173,E5gByK8t,5 + 5,2237,2305,B90,11,106,5,1,3,82,4,3,3,Black
7174,7174,qfaJZprG,10 + 0,2300,2227,C42,8,33,4,0,2,48,6,3,1,White
7175,7175,dV0ZVhut,5 + 0,2186,2295,B20,3,69,5,2,3,48,6,4,1,Black
7176,7176,40Lc1CBW,3 + 0,2149,2291,B90,11,87,2,2,3,50,0,2,2,Black
7177,7177,8WRwolTV,30 + 0,1916,1926,A40,2,16,1,0,0,87,3,0,1,White
7178,7178,U7I9Cba8,30 + 0,1710,1972,A00,1,10,1,0,1,34,6,1,1,White
7179,7179,FXGSmH7e,10 + 15,1650,1695,C24,7,12,2,1,0,42,4,0,2,White
7180,7180,A75niRgn,30 + 0,1565,1709,C26,5,11,0,0,0,65,3,1,1,White
7181,7181,aO2ifNjj,15 + 0,1326,1480,A00,1,60,5,2,3,30,7,1,1,Black
7182,7182,lm5wwUJ5,10 + 0,2143,2133,D30,7,51,1,3,1,21,1,0,0,Black
7183,7183,19ViBlea,10 + 15,2097,1512,C44,7,23,1,1,2,43,3,3,2,White
7184,7184,EDzN1T57,15 + 0,1829,1974,B21,12,74,9,2,3,40,5,1,1,Black
7185,7185,009mKOEz,30 + 0,1890,1838,D30,4,53,0,0,1,9,0,0,0,Black
7186,7186,bKKn7qNc,10 + 15,1747,1556,A40,2,51,1,1,3,72,3,1,3,White
7188,7188,csHnXVrs,30 + 0,1187,1272,D20,5,35,1,0,0,65,4,1,1,White
7189,7189,cyiVN9Hi,15 + 0,1687,1754,C66,8,72,4,2,2,39,4,2,2,Black
7190,7190,n638ZbPz,3 + 2,1952,1998,C37,8,67,5,3,2,66,6,3,3,Black
7191,7191,Noniu23m,60 + 10,1704,1807,C46,6,60,1,2,1,25,1,0,0,Black
7192,7192,mhXTdbmI,3 + 2,1489,1826,D15,7,28,7,0,2,49,6,3,4,White
7193,7193,R8Q6zlpi,3 + 2,1932,1796,E87,13,75,6,1,5,46,4,1,2,Black
7194,7194,7AGsZ2GE,15 + 0,1725,1500,D31,5,46,3,1,2,89,3,1,3,White
7195,7195,ylHvnzr1,10 + 0,1469,1568,B23,3,44,2,1,2,79,3,0,3,White
7196,7196,bHOPZHzY,3 + 0,1465,1549,B86,11,104,3,2,6,79,4,3,5,Black
7197,7197,2xYgsP5W,15 + 0,1593,1515,B20,6,37,3,1,0,86,3,0,3,White
7198,7198,TgO2vT9s,60 + 0,2187,1698,D11,5,2,0,0,0,8,0,0,0,Draw
7199,7199,pPhPbAKA,10 + 15,1610,1745,B01,4,90,3,1,3,54,3,2,1,Black
7200,7200,r16I0KxC,10 + 15,1315,1596,A48,4,64,0,2,3,25,1,0,1,Black
7201,7201,wg5W8IGK,15 + 0,1512,1283,C47,7,11,1,0,1,45,3,0,2,White
7202,7202,3YRPp4To,3 + 2,1553,1547,C55,7,145,3,2,9,172,3,2,9,White
7203,7203,25zGgwny,10 + 15,1771,1667,B17,8,33,1,1,1,60,4,0,2,White
7204,7204,8Vs0pt7l,3 + 2,1609,1595,C42,5,93,4,0,4,51,3,1,3,Black
7205,7205,1TAVwVAw,3 + 2,1101,1036,B01,4,231,6,2,4,255,3,4,5,White
7206,7206,weEtKDbq,10 + 0,1045,1083,A05,3,122,6,2,3,87,3,0,3,Black
7207,7207,QfQYz0Gk,5 + 0,2071,2023,B34,9,91,5,2,6,64,9,1,2,Black
7208,7208,DCjLHDSj,3 + 2,1505,1336,C44,4,93,7,3,5,92,7,2,6,Draw
7209,7209,aVwvVUAk,3 + 2,1747,1709,A52,7,156,3,1,8,132,1,1,8,Black
7210,7210,q2CQP84R,3 + 0,1814,1707,B21,3,132,4,2,4,108,9,1,3,Black
7211,7211,beW72HEv,10 + 0,1588,1500,C15,7,54,4,1,1,15,6,0,0,Black
7212,7212,hO3wtqRn,5 + 5,2011,1995,B30,4,59,6,1,5,42,7,2,3,Black
7213,7213,gvIdR00T,60 + 0,1988,1998,C53,7,32,2,1,0,57,3,1,1,White
7214,7214,Isp7wBPq,10 + 15,1992,2152,C45,8,32,2,1,1,17,2,1,0,Black
7215,7215,r9ousSdE,10 + 15,2079,1986,B12,7,22,2,1,0,64,2,0,2,White
7216,7216,q627JGfz,15 + 0,1942,1995,D43,8,102,2,2,3,89,5,0,3,White
7217,7217,BM1IItP3,3 + 0,2009,1997,B48,13,107,2,1,5,84,4,0,4,Black
7218,7218,8swLd0SA,10 + 0,2163,2003,B32,8,72,6,1,1,52,4,1,1,Draw
7219,7219,qmfoGrnP,10 + 0,1972,2078,E11,8,28,1,1,0,47,6,1,0,White
7220,7220,lGiiYTEo,30 + 0,1835,1814,B90,11,35,7,3,1,12,2,0,0,Black
7221,7221,337ShXMy,3 + 0,1819,1794,B32,7,117,1,0,4,77,3,0,3,Black
7222,7222,jAzQ1CrM,5 + 5,1802,1618,A01,2,81,8,3,4,61,4,1,2,Black
7223,7223,d0t3CRrT,60 + 0,1942,1888,D02,5,61,3,1,1,18,3,0,0,Black
7224,7224,zM4JMdnb,3 + 2,1826,1850,E71,9,67,2,2,3,68,2,0,4,White
7225,7225,hmg2TEVr,3 + 2,1500,1804,C57,11,113,1,1,5,154,1,1,6,White
7227,7227,XolxM2eP,10 + 0,1699,1800,A29,7,43,1,0,1,9,0,0,0,Black
7228,7228,KesNfl7V,3 + 2,1793,1817,B21,3,48,3,0,4,69,1,2,5,White
7229,7229,dEOXTekA,5 + 0,1576,1580,B29,4,82,3,3,4,128,5,0,8,White
7230,7230,zRYE9oBQ,10 + 15,1558,1587,B20,3,76,1,1,2,36,0,1,1,Black
7231,7231,9X7oQlBD,5 + 5,1544,1504,B15,7,67,6,2,2,97,5,3,3,White
7232,7232,bAsTx2Cb,5 + 0,1633,1553,B32,6,105,1,2,4,161,2,4,5,White
7233,7233,OvCrb9Ik,10 + 0,1883,2036,C42,8,46,6,3,2,33,2,0,1,Black
7234,7234,LcvJ8RMY,10 + 15,1169,1524,C02,11,65,4,5,0,27,2,1,0,Black
7235,7235,sqWsdsho,60 + 0,1527,1833,A07,3,6,0,0,0,37,5,1,0,Black
7236,7236,lhorgXoJ,60 + 0,1425,1542,C46,7,38,3,0,1,6,0,0,0,White
7237,7237,QAXfyo1D,60 + 0,1577,1521,C53,8,68,4,2,2,22,0,0,1,Black
7238,7238,hNvJO2u2,10 + 0,1522,1568,B30,5,21,2,0,2,52,1,1,2,White
7239,7239,n8ApgmwR,5 + 0,1712,1713,C00,4,68,4,2,3,95,9,2,4,White
7240,7240,NHbrrez7,3 + 0,1606,1696,D00,3,76,6,2,4,90,6,1,6,White
7241,7241,MPvkjgCI,3 + 2,1583,1588,C40,4,50,7,5,3,68,8,5,6,White
7242,7242,dSUzmu0n,3 + 0,1255,1626,B21,3,67,6,3,2,43,2,3,1,Black
7243,7243,0FTYCRop,3 + 2,1607,1590,C41,7,91,2,1,5,129,4,3,3,White
7244,7244,5dQw4FSx,10 + 0,1614,1522,C41,7,46,4,1,2,77,3,3,2,White
7245,7245,9m1qxLbB,5 + 0,1626,1534,B33,11,46,3,3,1,70,9,2,4,White
